0242,
0241,
0241,
0241,
0242,
0242,
0242,
0242,
0241,
0241,
0243,
0241,
0242,
0242,
0242,
0242,
0243,
0241,
0242,
0242,
0242,
0242,
0241,
0242,
0241,
0241,
0241,
0241,
0242,
0243,
0242,
0241,
0242,
0243,
0242,
0242,
0243,
0243,
0242,
0242,
0241,
0242,
0243,
0242,
0242,
0241,
0242,
0242,
0241,
0241,
0242,
0241,
0241,
0242,
0241,
0242,
0242,
0243,
0241,
0242,
0241,
0241,
0242,
0242,
0242,
0243,
0242,
0241,
0242,
0242,
0242,
0242,
0241,
0241,
0242,
0242,
0243,
0241,
0242,
0242,
0242,
0242,
0242,
0241,
0241,
0242,
0241,
0242,
0243,
0241,
0241,
0241,
0242,
0242,
0242,
0243,
0243,
0242,
0241,
0242,
0241,
0242,
0241,
0242,
0242,
0242,
0241,
0242,
0242,
0242,
0241,
0242,
0242,
0242,
0241,
0242,
0243,
0241,
0242,
0242,
0241,
0242,
0241,
0242,
0242,
0241,
0242,
0242,
0242,
0241,
0241,
0241,
0242,
0242,
0242,
0241,
0241,
0242,
0243,
0242,
0242,
0243,
0242,
0241,
0243,
0242,
0242,
0241,
0241,
0243,
0242,
0241,
0241,
0242,
0241,
0243,
0242,
0242,
0241,
0242,
0242,
0243,
0241,
0241,
0242,
0241,
0242,
0243,
0241,
0242,
0242,
0241,
0242,
0243,
0242,
0241,
0242,
0242,
0242,
0242,
0242,
0242,
0242,
0241,
0241,
0243,
0241,
0242,
0241,
0242,
0242,
0241,
0241,
0242,
0242,
0242,
0242,
0242,
0241,
0242,
0242,
0241,
0241,
0241,
0242,
0241,
0241,
0242,
0242,
0242,
0242,
0241,
0242,
0242,
0241,
0241,
0241,
0241,
0241,
0241,
0241,
0241,
0242,
0242,
0242,
0242,
0243,
0242,
0241,
0241,
0241,
0242,
0242,
0242,
0242,
0241,
0241,
0242,
0242,
0243,
0242,
0241,
0242,
0241,
0242,
0243,
0241,
0242,
0243,
0242,
0242,
0242,
0242,
0241,
0241,
0241,
0242,
0242,
0242,
0243,
0242,
0241,
0243,
0242,
0241,
0243,
0240,
0242,
0241,
0242,
0241,
0242,
0241,
0242,
0242,
0241,
0242,
0241,
0242,
0242,
0241,
0242,
0241,
0242,
0241,
0242,
0241,
0242,
0242,
0242,
0242,
0242,
0242,
0241,
0242,
0241,
0242,
0242,
0241,
0241,
0241,
0242,
0243,
0242,
0241,
0243,
0241,
0242,
0242,
0241,
0241,
0242,
0243,
0242,
0241,
0241,
0241,
0242,
0242,
0241,
0242,
0242,
0242,
0241,
0241,
0241,
0242,
0242,
0242,
0241,
0242,
0241,
0241,
0242,
0242,
0242,
0243,
0243,
0241,
0242,
0243,
0242,
0241,
0243,
0242,
0242,
0241,
0242,
0242,
0242,
0241,
0241,
0242,
0241,
0242,
0241,
0242,
0241,
0242,
0242,
0243,
0241,
0242,
0243,
0242,
0242,
0242,
0241,
0242,
0242,
0242,
0241,
0241,
0242,
0242,
0241,
0242,
0241,
0241,
0241,
0242,
0241,
0243,
0243,
0241,
0242,
0242,
0241,
0241,
0242,
0242,
0242,
0243,
0241,
0241,
0242,
0242,
0242,
0243,
0242,
0242,
0242,
0242,
0241,
0242,
0242,
0242,
0242,
0241,
0242,
0242,
0241,
0242,
0242,
0241,
0241,
0241,
0241,
0241,
0242,
0243,
0241,
0242,
0243,
0242,
0241,
0242,
0241,
0242,
0242,
0242,
0242,
0242,
0242,
0241,
0242,
0242,
0241,
0242,
0241,
0243,
0242,
0242,
0242,
0241,
0242,
0241,
0242,
0241,
0241,
0241,
0242,
0242,
0242,
0243,
0241,
0242,
0242,
0241,
0241,
0242,
0242,
0241,
0242,
0242,
0242,
0242,
0241,
0242,
0241,
0242,
0243,
0241,
0242,
0242,
0241,
0241,
0242,
0241,
0241,
0241,
0242,
0241,
0242,
0241,
0242,
0242,
0241,
0242,
0241,
0242,
0241,
0242,
0242,
0242,
0242,
0243,
0242,
0241,
0241,
0243,
0242,
0241,
0243,
0242,
0241,
0242,
0241,
0241,
0243,
0241,
0242,
0242,
0242,
0241,
0241,
0241,
0241,
0242,
0241,
0243,
0243,
0242,
0242,
0241,
0242,
0242,
0242,
0242,
0241,
0243,
0241,
0241,
0242,
0242,
0242,
0242,
0242,
0241,
0243,
0241,
0241,
0243,
0241,
0241,
0241,
0241,
0242,
0243,
0242,
0242,
0242,
0241,
0241,
0241,
0241,
0242,
0243,
0242,
0242,
0243,
0241,
0241,
0241,
0242,
0243,
0242,
0242,
0241,
0242,
0241,
0242,
0242,
0242,
0242,
0241,
0241,
0241,
0241,
0241,
0243,
0242,
0242,
0242,
0244,
0242,
0242,
0243,
0241,
0242,
0243,
0242,
0242,
0242,
0241,
0241,
0243,
0242,
0241,
0242,
0242,
0242,
0241,
0242,
0241,
0242,
0242,
0243,
0242,
0242,
0241,
0242,
0241,
0243,
0242,
0241,
0242,
0242,
0241,
0242,
0242,
0241,
0241,
0241,
0242,
0241,
0242,
0242,
0242,
0241,
0243,
0242,
